Id,Price
3286,157119.07357
13706,208803.056634
1935,390233.068624
16000,178205.415011
2860,178205.415011
11407,204411.630384
16378,230213.799411
12278,178275.860158
3842,157119.07357
2692,337015.685631
7699,178275.860158
6825,272194.710719
7268,267637.58997
1477,340979.985649
9887,163263.955126
9436,188700.66307
3179,230213.799411
1350,438286.555823
10643,230213.799411
5793,238822.351406
11494,504668.255523
4206,188700.66307
12419,230213.799411
8530,163263.955126
5985,125783.638369
8908,230213.799411
256,120988.941024
7234,178205.415011
5648,204411.630384
3014,267637.58997
2184,157119.07357
9189,272194.710719
14884,204411.630384
10333,397528.736061
15896,160320.921417
13269,163263.955126
8603,230098.616826
15087,178275.860158
4344,178275.860158
7981,69739.0035653
10908,230213.799411
6190,157119.07357
11742,230213.799411
9224,163263.955126
14667,204411.630384
458,174071.65086
2464,277468.974879
12320,267637.58997
278,230098.616826
2912,238822.351406
6698,230098.616826
4510,145778.105301
4183,178275.860158
5551,254331.552331
12187,178205.415011
7948,204411.630384
10808,181747.788774
12432,157119.07357
5356,188700.66307
8984,438286.555823
9203,178205.415011
15412,121533.45297
12041,120988.941024
7644,264340.9199
7071,204411.630384
10685,163263.955126
6763,180012.371088
940,141071.994201
14959,199764.458933
1338,163263.955126
5351,125483.478659
6524,170185.767454
12516,157119.07357
3288,267637.58997
3146,257604.225889
3954,178275.860158
11955,188700.66307
1211,204411.630384
15668,188700.66307
1320,121533.45297
9108,208861.272969
16482,120988.941024
5017,163263.955126
8290,188700.66307
4304,390233.068624
1930,272194.710719
12530,178275.860158
11295,267637.58997
3002,157119.07357
15483,164015.609613
11525,230098.616826
13978,125483.478659
4885,178275.860158
8325,178275.860158
3630,131591.195973
9165,188700.66307
13945,230450.803848
10663,206462.845419
14803,178205.415011
7621,163263.955126
8205,230450.803848
10387,199764.458933
5457,157119.07357
10234,332011.499798
6251,178275.860158
701,267637.58997
7930,178275.860158
15028,121533.45297
12172,120988.941024
5805,188700.66307
7411,267637.58997
14806,277468.974879
7890,157119.07357
10440,157119.07357
14926,178205.415011
5381,163263.955126
3800,390233.068624
10511,272194.710719
9324,272194.710719
3313,204411.630384
7351,163263.955126
8459,204411.630384
9957,121533.45297
12024,178275.860158
4380,204411.630384
5042,160320.921417
13289,145778.105301
13407,390233.068624
13258,157119.07357
15993,230213.799411
12525,157119.07357
4062,208861.272969
12065,267637.58997
8227,178275.860158
11333,164015.609613
2867,141071.994201
3319,230213.799411
3523,340979.985649
7055,199764.458933
14930,178275.860158
3444,125483.478659
2940,332011.499798
6935,390233.068624
16116,416188.701892
13370,230213.799411
6103,267637.58997
7446,157119.07357
1859,178205.415011
4079,204411.630384
3228,157119.07357
9665,120988.941024
15957,399876.456511
11533,188700.66307
2314,120988.941024
4096,180012.371088
13437,180012.371088
5980,230213.799411
2008,188700.66307
6754,178275.860158
4129,145778.105301
14557,272194.710719
7096,267637.58997
14297,267637.58997
3967,238822.351406
16485,120988.941024
13075,390233.068624
14289,188700.66307
10988,157119.07357
3230,157119.07357
13250,178275.860158
2559,180012.371088
7739,337015.685631
7213,164015.609613
6639,230098.616826
3164,267637.58997
15207,178275.860158
5113,178275.860158
3929,120988.941024
14493,230098.616826
11110,178205.415011
2033,204411.630384
16057,206462.845419
16709,230450.803848
14313,157119.07357
1028,267637.58997
7187,120988.941024
3738,230213.799411
9869,277468.974879
12644,199764.458933
3686,120988.941024
9196,272194.710719
12326,230213.799411
4936,178275.860158
13314,178275.860158
9857,337015.685631
519,174071.65086
8410,157119.07357
1720,188700.66307
10341,238822.351406
14415,204411.630384
10613,267637.58997
8027,188700.66307
15539,257604.225889
7431,257604.225889
1370,145778.105301
12708,157119.07357
2250,230098.616826
14758,145778.105301
8525,399876.456511
1538,272194.710719
1142,145778.105301
1152,267637.58997
9802,178205.415011
3331,337015.685631
15203,178275.860158
4247,157119.07357
1976,390233.068624
2346,208803.056634
10078,230098.616826
1938,204411.630384
7819,208861.272969
2168,276119.408219
15634,230213.799411
8465,230450.803848
9313,157119.07357
6539,145778.105301
6325,105334.761411
13442,230213.799411
9967,178275.860158
7893,230213.799411
2861,204411.630384
11031,332011.499798
15073,157119.07357
13837,178275.860158
2524,267637.58997
8617,208861.272969
13513,204411.630384
3081,272194.710719
10675,438286.555823
1907,88490.0520302
4872,242429.195864
16274,504668.255523
11837,264340.9199
16577,204411.630384
5231,163263.955126
11315,254331.552331
273,199764.458933
8363,224560.99473
4255,230450.803848
16330,272194.710719
11528,188700.66307
14799,230098.616826
1611,230213.799411
9234,178275.860158
1633,120988.941024
6791,230450.803848
11567,504668.255523
3070,238822.351406
12094,276119.408219
14335,277468.974879
137,157119.07357
7182,188700.66307
11718,163263.955126
5194,120988.941024
97,332011.499798
5118,390233.068624
13920,277468.974879
9952,204411.630384
15337,204411.630384
10243,208803.056634
4048,419336.020201
171,174071.65086
11378,163263.955126
14190,163263.955126
15265,125483.478659
2740,120988.941024
5573,332011.499798
4481,257604.225889
2631,174071.65086
4984,230213.799411
16466,163263.955126
16716,120988.941024
15325,230213.799411
10115,178275.860158
117,504668.255523
5476,120988.941024
11757,188700.66307
12359,120988.941024
15546,181747.788774
8133,164015.609613
9018,390233.068624
2075,178275.860158
11170,337015.685631
15733,204411.630384
9280,145778.105301
10734,390233.068624
14071,230213.799411
7373,230098.616826
14736,160320.921417
3458,125783.638369
6183,188700.66307
7825,204411.630384
16775,180012.371088
5717,188700.66307
12397,141071.994201
8189,489729.562389
4423,204411.630384
3994,163263.955126
10342,188700.66307
10051,188700.66307
9453,145778.105301
12593,390233.068624
1274,121533.45297
6933,390233.068624
1761,157119.07357
7157,337015.685631
15169,157119.07357
6792,390233.068624
13830,181747.788774
7240,230098.616826
3051,272194.710719
6550,120988.941024
4603,178275.860158
5729,157119.07357
13473,337015.685631
15104,163263.955126
6599,340979.985649
2216,238822.351406
8721,277468.974879
3645,178275.860158
8664,230098.616826
11001,204411.630384
753,157119.07357
8129,230098.616826
15235,157119.07357
3359,178275.860158
10424,204411.630384
10226,208861.272969
9252,208861.272969
3008,230213.799411
5849,181747.788774
8494,188700.66307
6764,238822.351406
12445,267637.58997
11716,181747.788774
4508,120988.941024
5669,188700.66307
11427,105334.761411
11065,188700.66307
8910,230098.616826
16401,483283.488083
11913,157119.07357
6221,204411.630384
10839,188700.66307
2809,199764.458933
13311,181747.788774
6866,188700.66307
6019,230213.799411
3024,157119.07357
1391,254331.552331
15904,263883.797905
15858,305993.833313
9911,208861.272969
16579,230098.616826
4394,230213.799411
1468,340979.985649
12965,157119.07357
2249,180012.371088
14384,163263.955126
13040,125783.638369
8872,145778.105301
12864,230213.799411
15712,121533.45297
14049,188700.66307
1840,121285.521873
12019,178275.860158
8948,178275.860158
15154,230213.799411
6943,157119.07357
12564,390233.068624
12766,120988.941024
7255,208861.272969
7962,174071.65086
709,120988.941024
4634,178275.860158
889,208803.056634
4774,125483.478659
13890,160320.921417
15431,178275.860158
8726,390233.068624
10373,145778.105301
6413,178275.860158
9761,141071.994201
15864,163263.955126
6147,141071.994201
3384,224560.99473
320,267637.58997
8006,157119.07357
14395,163263.955126
14976,120988.941024
12185,208803.056634
4779,120988.941024
8551,163263.955126
9025,337015.685631
10616,230450.803848
7475,105334.761411
6341,277468.974879
14163,145778.105301
2211,188700.66307
10532,267637.58997
14338,141071.994201
831,178275.860158
3382,188700.66307
9209,230098.616826
7188,263883.797905
7197,180012.371088
11270,157119.07357
15918,157119.07357
6937,390233.068624
6178,181747.788774
10668,125483.478659
1413,267637.58997
6884,390233.068624
8266,204411.630384
14019,180012.371088
16764,145778.105301
15306,163263.955126
3740,224560.99473
5298,178205.415011
8319,178205.415011
4229,178275.860158
13429,230213.799411
1753,390233.068624
860,230098.616826
14219,157119.07357
12113,188700.66307
11309,163263.955126
9930,188700.66307
10570,204411.630384
2839,174071.65086
6699,125483.478659
16647,120988.941024
5325,267637.58997
13733,163263.955126
7818,267637.58997
12505,267637.58997
9489,157119.07357
10106,178275.860158
7864,188700.66307
5134,263883.797905
11859,157119.07357
7440,520032.758836
1525,337015.685631
7339,178205.415011
8,277468.974879
3248,120988.941024
8995,230098.616826
15178,69739.0035653
8594,178275.860158
15770,272194.710719
15859,337015.685631
1735,337015.685631
11410,489729.562389
16397,174071.65086
3572,145778.105301
5501,120988.941024
969,204411.630384
6977,403765.852777
1233,178275.860158
4258,178205.415011
90,390233.068624
16650,178275.860158
197,120988.941024
12514,230213.799411
4367,188700.66307
3199,230098.616826
5600,188700.66307
11641,264340.9199
14609,120988.941024
12775,178275.860158
14240,178205.415011
7933,160320.921417
6945,399876.456511
14006,206462.845419
6320,272194.710719
12061,178205.415011
16369,208803.056634
16354,337015.685631
3970,267637.58997
1048,199764.458933
3639,208803.056634
14448,242429.195864
2812,390233.068624
3932,157119.07357
14875,332011.499798
8883,120988.941024
7622,272194.710719
7252,120988.941024
9751,178275.860158
2378,188700.66307
6816,224560.99473
15358,178275.860158
7843,164015.609613
10448,390233.068624
7840,277468.974879
8880,230098.616826
12551,390233.068624
15470,188700.66307
16207,259890.251009
12123,120988.941024
15247,390233.068624
7481,188700.66307
16171,337015.685631
7461,337015.685631
902,305993.833313
13094,188700.66307
11584,276119.408219
4462,178275.860158
15576,145778.105301
16606,230213.799411
5427,230213.799411
7725,188700.66307
5409,178275.860158
12579,120988.941024
12013,242429.195864
11321,230098.616826
9932,178275.860158
591,163263.955126
10357,204411.630384
3336,267637.58997
13,178275.860158
4809,199764.458933
7555,199764.458933
15172,337015.685631
6989,178275.860158
4707,178205.415011
2046,263883.797905
6495,163263.955126
3873,204411.630384
7061,199764.458933
12112,208803.056634
8917,267637.58997
7735,157119.07357
16442,208803.056634
4244,178275.860158
3747,203096.892022
11086,188700.66307
10080,230098.616826
15057,272194.710719
1331,204411.630384
8891,120988.941024
13411,204411.630384
16730,230098.616826
2267,188700.66307
3022,181747.788774
11190,208803.056634
11857,188700.66307
9318,178205.415011
16512,174071.65086
2053,230213.799411
13707,145778.105301
12143,178275.860158
14080,174071.65086
6130,178205.415011
7936,88490.0520302
10101,157119.07357
5663,188700.66307
14811,125483.478659
1366,204411.630384
908,204411.630384
2953,120988.941024
14629,178275.860158
15096,476843.942405
2115,180012.371088
11770,178275.860158
12701,181747.788774
14584,145778.105301
1893,390233.068624
9501,504668.255523
2138,120988.941024
9346,204411.630384
15960,267637.58997
8230,157119.07357
13843,230213.799411
13810,267637.58997
15650,181747.788774
9974,157119.07357
12200,188700.66307
538,178275.860158
5334,208803.056634
14823,120988.941024
4817,160320.921417
9041,208803.056634
4359,230213.799411
4852,208861.272969
10141,145778.105301
1503,188700.66307
16256,305993.833313
683,105334.761411
14382,178275.860158
7248,188700.66307
1200,174071.65086
3563,178275.860158
3681,390233.068624
3053,267637.58997
4099,204411.630384
807,178205.415011
4658,264340.9199
3535,188700.66307
12548,157119.07357
10488,208803.056634
5851,188700.66307
13736,203096.892022
875,164015.609613
14449,157119.07357
3958,337015.685631
10727,178275.860158
11296,120988.941024
13646,267637.58997
9599,208861.272969
7135,332011.499798
5943,332011.499798
2695,267637.58997
6766,204411.630384
5630,180012.371088
13586,188700.66307
3507,390233.068624
10014,145778.105301
459,238822.351406
3582,238822.351406
8560,267637.58997
3372,188700.66307
13109,230213.799411
8160,230098.616826
10706,230098.616826
9104,337015.685631
2870,178275.860158
13712,204411.630384
13924,125483.478659
798,259890.251009
9750,390233.068624
16248,390233.068624
3170,188700.66307
12700,204411.630384
10601,163263.955126
514,178275.860158
4010,230098.616826
8124,157119.07357
10800,181747.788774
13628,188700.66307
11637,145778.105301
781,157119.07357
16156,178205.415011
12618,267637.58997
9766,157119.07357
15987,267637.58997
11051,337015.685631
7673,230098.616826
1245,489729.562389
2443,178275.860158
7413,120988.941024
310,163263.955126
10921,204411.630384
8709,105334.761411
12404,277468.974879
14986,230450.803848
10714,267637.58997
14286,204411.630384
13828,337015.685631
8926,390233.068624
12233,178205.415011
3913,188700.66307
5221,238822.351406
14965,88490.0520302
862,163263.955126
13907,120988.941024
5418,180012.371088
2045,188700.66307
13321,204411.630384
2762,230098.616826
13888,174071.65086
14962,141071.994201
13305,263883.797905
8487,425837.404955
7146,157119.07357
1134,180012.371088
15092,337015.685631
13760,267637.58997
11958,489729.562389
3177,178205.415011
11350,157119.07357
1524,105334.761411
5527,263883.797905
2872,178275.860158
8602,390233.068624
3067,267637.58997
10435,230213.799411
11222,208803.056634
8700,180012.371088
10961,208861.272969
14305,204411.630384
8362,238822.351406
4979,157119.07357
7180,337015.685631
5763,111389.481059
2192,208803.056634
13581,178275.860158
10720,164015.609613
1358,267637.58997
13366,340979.985649
13539,390233.068624
12849,230213.799411
6794,163263.955126
525,316414.780697
12223,332011.499798
16271,178205.415011
5818,120988.941024
16588,230098.616826
8981,120988.941024
16476,120988.941024
14663,178275.860158
3,157119.07357
6615,120988.941024
12215,267637.58997
304,267637.58997
13634,259890.251009
9208,157119.07357
2175,178275.860158
250,230213.799411
6045,188700.66307
10516,157119.07357
1852,438286.555823
1573,259890.251009
15079,178205.415011
5500,178275.860158
15775,160320.921417
3198,157119.07357
6718,204411.630384
4149,188700.66307
9627,272194.710719
7595,230098.616826
4538,204411.630384
3555,230098.616826
10483,277468.974879
8834,157119.07357
16412,160320.921417
6449,164482.443145
2767,188700.66307
11498,178275.860158
16472,145778.105301
178,267637.58997
10948,230098.616826
13313,332011.499798
8065,120988.941024
102,157119.07357
14428,199764.458933
11973,125483.478659
6663,204411.630384
15989,120988.941024
10955,390233.068624
11772,141071.994201
11364,230213.799411
7082,178275.860158
7749,504668.255523
6428,125483.478659
6869,120988.941024
295,157119.07357
12266,267637.58997
11129,174071.65086
826,182399.310943
3262,230213.799411
15641,337015.685631
1662,390233.068624
10926,208803.056634
10232,230098.616826
6376,178275.860158
7817,188700.66307
354,188700.66307
10076,170185.767454
11379,277468.974879
10184,125483.478659
4696,390233.068624
13562,504668.255523
5436,157119.07357
13196,105092.297873
14939,272194.710719
14004,208861.272969
5916,178205.415011
7229,174071.65086
9143,157119.07357
3440,188700.66307
319,178275.860158
11683,230098.616826
12647,230098.616826
12788,174071.65086
13662,242429.195864
423,230098.616826
5222,267637.58997
9242,230213.799411
2641,170185.767454
4855,178275.860158
5360,174071.65086
9799,188700.66307
5526,267637.58997
10309,174071.65086
2144,390233.068624
7191,157119.07357
6732,163263.955126
14789,157119.07357
13525,157119.07357
4066,276119.408219
16422,204411.630384
14890,230213.799411
2922,208861.272969
3601,125483.478659
13416,120988.941024
14363,178275.860158
9496,272194.710719
7115,337015.685631
8615,170185.767454
5218,120988.941024
9493,199764.458933
10623,180012.371088
2272,160320.921417
3352,332011.499798
84,157119.07357
8086,125483.478659
2595,267637.58997
3531,178275.860158
7460,504668.255523
9214,230098.616826
2790,224560.99473
10548,230213.799411
9218,174071.65086
7435,188700.66307
15780,188700.66307
7640,208803.056634
6223,157119.07357
3425,120988.941024
10582,145778.105301
702,230213.799411
2111,178275.860158
11730,188700.66307
9865,267637.58997
16478,277468.974879
1885,204411.630384
3956,337015.685631
16735,109873.36602
15264,204411.630384
15971,188700.66307
5584,230213.799411
15242,180012.371088
14358,181747.788774
11300,254331.552331
5446,163263.955126
3934,188700.66307
6610,178205.415011
10164,399876.456511
4646,206462.845419
13304,188700.66307
1985,204411.630384
4746,145778.105301
7963,204411.630384
14083,267637.58997
13140,267637.58997
15023,267637.58997
13093,263883.797905
7160,181747.788774
7407,178275.860158
16056,181747.788774
751,504668.255523
6179,157119.07357
9137,272194.710719
10992,259890.251009
5744,390233.068624
10884,178205.415011
12858,332011.499798
13005,340979.985649
16714,188700.66307
1419,267637.58997
6064,199764.458933
3771,178275.860158
5945,504668.255523
8453,69739.0035653
3806,145778.105301
16748,267637.58997
11380,230450.803848
3107,204411.630384
12003,199764.458933
14567,254143.006464
1079,178275.860158
11705,163263.955126
7814,178275.860158
10174,178205.415011
5514,264340.9199
5265,230213.799411
10520,438286.555823
13195,208803.056634
14601,390233.068624
6012,188700.66307
13079,157119.07357
9009,120988.941024
3122,170185.767454
5470,257604.225889
4840,178275.860158
6270,267637.58997
9158,120988.941024
10120,120988.941024
10672,332011.499798
4573,157119.07357
12118,337015.685631
7447,120988.941024
2171,204411.630384
6126,340979.985649
2836,160320.921417
1457,267637.58997
11165,208861.272969
5923,208861.272969
1813,230213.799411
3492,230213.799411
1917,267637.58997
965,390233.068624
15795,157119.07357
821,188700.66307
4568,188700.66307
9078,264340.9199
11371,125483.478659
5149,199764.458933
281,188700.66307
1918,230213.799411
776,163263.955126
210,180012.371088
10782,178275.860158
9653,178275.860158
9372,157119.07357
5868,170185.767454
6176,163263.955126
3969,125783.638369
7427,178205.415011
8544,504668.255523
5219,230213.799411
16488,120988.941024
5855,230213.799411
15920,120988.941024
4393,390233.068624
5770,157119.07357
2900,157119.07357
8622,88490.0520302
11610,230213.799411
10969,120988.941024
11029,157119.07357
6193,332011.499798
14087,438286.555823
13623,157119.07357
16689,178275.860158
1027,230213.799411
949,121533.45297
672,120988.941024
13832,125483.478659
2471,188700.66307
8728,272194.710719
7742,230098.616826
2698,230098.616826
9084,174071.65086
6075,272194.710719
2874,188700.66307
13119,163263.955126
5010,204411.630384
1284,178275.860158
1151,178275.860158
5110,390233.068624
11386,178205.415011
8019,178275.860158
2859,120988.941024
16110,178275.860158
16027,267637.58997
14902,178275.860158
14301,204411.630384
2451,264340.9199
13596,157119.07357
1464,120988.941024
7927,390233.068624
9638,305993.833313
8009,272194.710719
11903,157119.07357
9243,120988.941024
547,157119.07357
5511,178275.860158
11247,178275.860158
15928,332011.499798
3434,267637.58997
7614,125483.478659
1380,178275.860158
2770,120988.941024
111,163263.955126
5994,157119.07357
12341,199764.458933
2787,267637.58997
14410,272194.710719
15983,120988.941024
14876,208803.056634
653,238822.351406
2174,178205.415011
2575,332011.499798
7976,178205.415011
5812,332011.499798
13589,504668.255523
9122,163263.955126
8159,489729.562389
8754,337015.685631
9321,230098.616826
13535,170185.767454
2083,181747.788774
2689,390233.068624
2248,163263.955126
11649,157119.07357
11045,516315.770611
1276,121533.45297
5962,163263.955126
13012,178205.415011
4642,174071.65086
179,178275.860158
15347,472952.827526
3339,157119.07357
8166,178275.860158
11617,157119.07357
52,257604.225889
4395,267637.58997
2183,230213.799411
16045,178205.415011
15719,178275.860158
9864,188700.66307
1903,504668.255523
13451,178275.860158
3640,188700.66307
16551,188700.66307
2343,157119.07357
10528,230213.799411
134,267637.58997
13966,267637.58997
2366,178275.860158
1198,208861.272969
12627,120988.941024
11623,230098.616826
8267,120988.941024
56,267637.58997
2988,259890.251009
8843,267637.58997
3043,267637.58997
16486,340979.985649
1241,178275.860158
11180,332011.499798
1984,188700.66307
7364,174071.65086
10769,120988.941024
16617,224560.99473
9007,332011.499798
12953,390233.068624
11366,178205.415011
16483,204411.630384
2326,230098.616826
14195,163263.955126
3484,230213.799411
15257,188700.66307
11920,399876.456511
1359,163263.955126
10353,157119.07357
15614,120988.941024
15101,257604.225889
12755,267637.58997
6252,178275.860158
7485,188700.66307
12603,208803.056634
5281,438286.555823
10708,157119.07357
12563,163263.955126
4592,263883.797905
3390,438286.555823
1986,230213.799411
5745,120988.941024
14108,157119.07357
9693,120988.941024
669,97796.2553262
7320,272194.710719
10258,157119.07357
507,204411.630384
10365,178275.860158
9363,178275.860158
8736,125483.478659
15100,180012.371088
13420,178205.415011
13248,267637.58997
1972,337015.685631
9258,208803.056634
16455,267637.58997
6150,206462.845419
6283,188700.66307
14979,204411.630384
13935,174071.65086
4985,178205.415011
5393,120988.941024
1730,125483.478659
14129,208861.272969
6254,188700.66307
4173,337015.685631
4910,267637.58997
1297,160320.921417
3366,120988.941024
6044,337015.685631
6259,120988.941024
3852,125483.478659
8723,188700.66307
16109,178275.860158
3721,178275.860158
13453,267637.58997
11962,263883.797905
12998,157119.07357
6886,174071.65086
8200,264340.9199
51,230098.616826
3930,272194.710719
6310,188700.66307
6112,199764.458933
5135,125483.478659
7522,332011.499798
9825,230450.803848
2411,267637.58997
14940,504668.255523
15970,178205.415011
9894,332011.499798
2564,170185.767454
7095,230098.616826
16754,204411.630384
16195,145778.105301
1770,230098.616826
5363,390233.068624
11360,264340.9199
13034,337015.685631
6542,163263.955126
15870,230098.616826
217,230098.616826
6490,332011.499798
6692,277468.974879
2235,178205.415011
16732,230213.799411
11499,230213.799411
12617,174071.65086
9060,267637.58997
12017,164482.443145
16750,121533.45297
12230,204411.630384
2158,178205.415011
15184,141071.994201
2981,178205.415011
10281,199764.458933
16596,208861.272969
6976,390233.068624
14680,163263.955126
10618,204411.630384
271,267637.58997
10817,204411.630384
1823,390233.068624
9549,157119.07357
1201,180012.371088
2112,230213.799411
2951,178275.860158
7183,178205.415011
11404,120988.941024
5473,230213.799411
9232,267637.58997
3033,332011.499798
11002,188700.66307
8299,230213.799411
15417,163263.955126
15612,224560.99473
6168,188700.66307
13751,157119.07357
764,178205.415011
12833,120988.941024
2009,69739.0035653
1005,390233.068624
10740,178275.860158
15323,188700.66307
9884,97796.2553262
6185,267637.58997
2311,164015.609613
7538,230213.799411
6256,204411.630384
619,438286.555823
1968,203096.892022
10168,125483.478659
10762,230213.799411
12392,141071.994201
8877,399876.456511
2441,206462.845419
4974,178275.860158
12450,178275.860158
15837,204411.630384
5260,267637.58997
6591,163263.955126
11688,267637.58997
9940,188700.66307
12070,204411.630384
12876,163263.955126
6858,195151.355906
2385,208803.056634
3596,188700.66307
13540,120988.941024
2077,141071.994201
5654,332011.499798
14029,230213.799411
16140,120988.941024
13303,438286.555823
7289,163263.955126
15226,157119.07357
3330,188700.66307
15642,263883.797905
16217,390233.068624
7330,208803.056634
3894,120988.941024
6719,204411.630384
13013,181747.788774
15835,208803.056634
10873,390233.068624
16379,272194.710719
10771,267637.58997
13943,163263.955126
5139,230213.799411
5309,230098.616826
14227,390233.068624
16292,259890.251009
14968,208803.056634
13277,204411.630384
1731,121533.45297
7286,125483.478659
7455,163263.955126
3250,180012.371088
1659,188700.66307
15806,337015.685631
7491,259890.251009
1990,267637.58997
7769,403765.852777
9694,267637.58997
11961,204411.630384
4669,208803.056634
13826,230213.799411
1691,178275.860158
3986,120988.941024
1407,178205.415011
5517,157119.07357
8432,230213.799411
2214,178275.860158
10449,157119.07357
2941,208861.272969
5944,157119.07357
1555,272194.710719
6105,178205.415011
4453,267637.58997
5892,257604.225889
5000,267637.58997
12995,163263.955126
8905,163263.955126
11440,157119.07357
419,259890.251009
4712,163263.955126
2094,157119.07357
4567,157119.07357
10717,204411.630384
1248,390233.068624
12405,178275.860158
8331,390233.068624
3113,157119.07357
6926,340979.985649
6777,305993.833313
4060,188700.66307
11547,259890.251009
15199,157119.07357
9282,188700.66307
16123,254331.552331
14094,178275.860158
8770,230213.799411
1054,438286.555823
11363,188700.66307
8756,125483.478659
4800,174071.65086
7620,120988.941024
9101,157119.07357
13954,276119.408219
13600,390233.068624
2893,188700.66307
763,230450.803848
5347,208861.272969
12096,120988.941024
16333,238822.351406
16432,337015.685631
3513,120988.941024
13494,259890.251009
8690,208861.272969
7266,157119.07357
3472,157119.07357
7021,199764.458933
12952,267637.58997
2774,267637.58997
607,204411.630384
